80,451,ARAB CONCERN GROWS OVER TURKEY-SYRIA DISPUTE, CAIRO Egypt _ In a sign of Arab concern over growing tensions between Turkey and Syria Egyptian President Hosni Mubarak flew on short notice to Syria on Sunday in an effort to defuse what is being portrayed in the Middle East as an unsettling crisis.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30028t\NYT19981004.0069
81,340,Three soldiers and a civilian killed in East Timor,JAKARTA Indonesia (AP) _ Assailants killed three soldiers and a civilian in the disputed territory of East Timor Indonesia's official Antara news agency reported Sunday. A fourth soldier was missing and believed killed. The military blamed pro-independence activists in the stabbing,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981101.0202
82,255,United Nations envoy sees progress on East Timor dispute,LISBON Portugal (AP) _ A U.N. envoy said Wednesday he was making progress in his efforts to mediate a settlement between Portugal and Indonesia on the disputed territory of East Timor news reports said. ``Progress has been made and we'll pursue the (East) Timor issue,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981104.0812
83,243,East Timor settlement talks at pivotal stage U.N. envoy says,LISBON Portugal (AP) _ Portugal and Indonesia are mulling a new proposal to settle their dispute over East Timor and talks between the two sides are at a crucial stage according to a U.N. envoy. Envoy Jamsheed Marker said late Thursday that the U.N. proposal,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981106.0542
84,405,Indonesian army slams East Timor terrorist attack threat,JAKARTA Indonesia (AP) _ Indonesia's military said Friday that it was ready to act against a threat from an East Timor rebel group to launch terrorist attacks. ``We will not tolerate any activity that threatens economic or military installations in East Timor or elsewhere in Indonesia'',C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981106.0551
85,273,East Timorese rebels hold two soldiers captive,DILI Indonesia (AP) _ Rebels in the disputed territory of East Timor were holding two soldiers captive Wednesday after releasing 11 others they abducted in a deadly raid. Three soldiers and one pro-independence activist were killed in the raid Monday on a military post in which guerrillas stole seven,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981111.0598
86,372,Indonesian leader urged to end violence in East Timor,KUALA LUMPUR Malaysia (AP) _ More than 100 people held a candlelight vigil outside the Indonesian Embassy Thursday demanding that President B.J. Habibie put an end to violence in East Timor. They shouted ``Free East Timor!'' and held banners that read,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981112.0549
87,158,Two killed in clash between rebels and police in Indonesia,JAKARTA Indonesia (AP) _ Stray bullets killed two villagers during a gunfight between separatist rebels and police in the northernmost Indonesian region of Aceh on Sunday witnesses said. A woman and a child died during the clash at Kandang village,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981115.0219
88,284,Indonesian lawmakers chide Portuguese effort to extradite Suharto,JAKARTA Indonesia (AP) _ Indonesian legislators on Friday chided a Portuguese effort to extradite former President Suharto describing the proposal as impossible and unreasonable. Portugal's attorney general's office is examining a request from lawmaker Nuno Correia da Silva that Suharto be extradited for,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\APW19981120.0282
89,641,INDONESIAN ARMY PULLBACK IN EAST TIMOR DISPUTED BY LEAKED REPORTS, UNITED NATIONS _ Opponents of Indonesia's control over the disputed territory of East Timor said Thursday that documents leaked from the Indonesian Ministry of Defense show that the army is not drawing down its forces in the territory as the government,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\NYT19981029.0389
90,417,REPORTS OF MILITARY EXECUTIONS IN EAST TIMOR TO BE INVESTIGATED, JAKARTA Indonesia _ Indonesia's National Commission on Human Rights will investigate accusations that soldiers executed as many as 50 people this month in the troubled province of East Timor in a military operation against armed rebels the government said,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30034t\NYT19981124.0353
91,723,Palestinian airport opens; hailed as step toward statehood,DAHANIEH Gaza Strip (AP) _ Taking a major step toward statehood the Palestinians on Tuesday inaugurated Gaza International Airport their first gateway to the world with cheers tears and an outpouring of patriotism. An Egypt Air plane was the first to land on the desert tarmac in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981124.0254
92,733,Palestinian airport opens; hailed as step toward statehood,DAHANIEH Gaza Strip (AP) _ Taking a major step toward statehood the Palestinians on Tuesday inaugurated Gaza International Airport their first gateway to the world with cheers tears and an outpouring of patriotism. An Egypt Air plane was the first to land on the desert tarmac in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981124.0256
93,187,Jordan and Palestinians launch air link,AMMAN Jordan (AP) _ The first Palestinian commercial flight landed at Amman's Marka Airport on Saturday inaugurating an air route between Jordan and the autonomous Gaza Strip. The Falcon F-50 short-haul plane carried 48 passengers mostly Palestinian businessmen and students. The plane will return later,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981205.0220
94,229,Israel threatens to close Palestinian airport over security,JERUSALEM (AP) _ Israel has threatened to close down the Palestinian-run Gaza airport over a security violation an Israeli official said Tuesday a move that could further undermine the already fragile peace process. Palestinian airport workers refused to allow Israeli security,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981229.0756
95,225,Israel threatens to close Palestinian airport over security,JERUSALEM (AP) _ Israel has threatened to close down the Palestinian-run Gaza airport over a security violation an Israeli official said Tuesday a move that could further undermine the already fragile peace process. Palestinian airport workers refused to allow Israeli security,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981229.0763
96,284,Israel delays two flights from Palestinian airport,JERUSALEM (AP) _ Israeli security officials delayed two planes from taking off from the Palestinian airport on Wednesday the latest tensions in a rare area of Israeli-Palestinian cooperation. A plane bound for Amman Jordan was delayed for two hours over,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981230.0983
97,82,Israel delays two flights from Palestinian airport,JERUSALEM (AP) _ Israeli security officials delayed two planes from taking off from the Palestinian airport on Wednesday marking the latest tensions in a rare area of Israeli-Palestinian cooperation. &UR; A plane 2nd graf pvs  (PROFILE (WS SL:BC-Israel-Palestinians 1st Ld; CT:i;,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\APW19981230.0991
98,1058,PALESTINIAN AIRPORT OPENS TO JUBILATION, RAFAH Gaza _ Palestinians celebrated with euphoria the long-delayed opening of their international airport Tuesday as a parade of planes swooped down from cottony skies and glided to a literal red-carpet landing in the flatlands of Gaza.   With brass bands bag-pipes and grandiloquent speeches,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\NYT19981124.0267
99,907,PALESTINIAN AIRLINES TAKES TO THE AIR, RAFAH Gaza Strip _ Cruising at 19000 feet on Saturday in the cockpit of the first Palestinian Airlines flight to depart from Gaza's new international airport Capt. Jamal Al-How from the Jabaliya refugee camp could not restrain himself.   ``At this historic moment taking off for the first time in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\NYT19981206.0110
100,923,PALESTINIAN AIRLINES TAKES TO THE AIR, RAFAH Gaza Strip _ Cruising at 19000 feet on Saturday in the cockpit of the first Palestinian Airlines flight to depart from Gaza's new international airport Capt. Jamal Al-How from the Jabaliya refugee camp could not restrain himself.   ``At this historic moment taking off for the first time in,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30040t\NYT19981206.0144
101,456,Libyan leader says he wants improved relationship with United,LONDON (AP) _ Libyan leader Moammar Gadhafi said the suspects in the Lockerbie bombing are ''very happy'' to be tried in the Netherlands and he hoped the trial would lead to a better relationship with the United States. ''We can solve this problem very easily'' he told the British,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981020.1108
102,290,Libya denies it is delaying the hand-over of the Lockerbie suspects,CAIRO Egypt (AP) _ Libya has denied U.S._British allegations that it is delaying the hand-over of two men wanted for the blowing up of an American airliner over Lockerbie Scotland. The Foreign Ministry said Libya ``does not accept the claim that,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981028.0445
103,134,Zimbabwean president arrives in Egypt,CAIRO Egypt (AP) _ Zimbabwean President Robert Mugabe arrived in Egypt Monday after meeting with Libyan leader Moammar Gadhafi. It was not clear if his plane flew directly from Libya in violation of a U.N. air embargo on the North African state.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981123.1112
104,129,Zimbabwean president arrives in Egypt,CAIRO Egypt (AP) _ Zimbabwean President Robert Mugabe arrived Monday in Egypt after meeting with Libyan leader Moammar Gadhafi. It was not clear if his plane flew directly from Libya in violation of a U.N. air embargo on the North African state.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981123.1153
105,432,Reports say three top Libyan officials jailed in Lockerbie case,CAIRO Egypt (AP) _ Newspapers reported Wednesday that three top Libyan officials have been tried and jailed in the Lockerbie case but Libyan dissidents said the reports appeared to be a political ploy by Libya's leader Col. Moammar Gadhafi. An Egyptian source who like the Libyans spoke on condition of,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981125.0279
106,366,UN chief doesn't rule out Libyan visit U.N. officials optimistic,UNITED NATIONS (AP) _ Secretary-General Kofi Annan said Wednesday that he may travel to Libya next week in hopes of closing a deal to try two Libyan suspects in the Pan Am Lockerbie bombing. Annan is heading to North Africa beginning Thursday to resume a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981125.0886
107,431,UN chief doesn't rule out Libyan visit U.N. officials optimistic,UNITED NATIONS (AP) _ Secretary-General Kofi Annan said Wednesday that he is considering a trip to Libya next week that could close a deal to try Libyan suspects in the Pan Am Lockerbie bombing. Annan is heading to North Africa beginning Thursday to resume a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981125.0903
108,249,Nation of Islam leader meets Gadhafi,CAIRO Egypt (AP) _ Louis Farrakhan the leader of a U.S. Muslim group met with Libyan leader Moammar Gadhafi on Sunday and congratulated him on his recovery from a hip injury state-run Libyan radio reported. Improved health will enable Gadhafi to ``carry on his leading,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\APW19981129.0652
109,691,LIBYA HOPES ITS ARCHAEOLOGICAL TREASURES WILL LURE TOURISTS, SABRATHA Libya _ Among majestic Roman ruins set against an azure sea Sebastian Cuisenier walked alone a rare visitor to a site that almost anywhere else in the world would be thronged with tourists.   ``I've always liked pariah countries'' Cuisenier 27 a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\NYT19981021.0303
110,1203,GADHAFI WEIGHS DEAL FOR TWO BOMBING SUSPECTS, TRIPOLI Libya _ Outwardly at least nearly everything on display in Libya these days seems calculated to project defiance.   Posters plastered on downtown streets mock six years of U.N. sanctions hailing as heroes African leaders who have flown to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30042t\NYT19981031.0088
111,187,Turkey still suspicious despite deal with Syria,ANKARA Turkey (AP) _ Foreign Minister Ismail Cem said Wednesday Turkey was remaining cautious towards neighboring Syria despite a deal with Damascus to crack down on a Kurdish rebel group. Turkey and Syria stuck the deal Tuesday ending a weeks-long,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981021.0554
112,217,Russian lawmakers urge political asylum for Kurdish rebel leader,MOSCOW (AP) _ Russia's parliament on Wednesday asked President Boris Yeltsin to offer political asylum to Kurdish rebel leader Abdullah Ocalan who is wanted in Turkey on charges of heading a terrorist organization. Turkey officially asked Russia last week to extradite Ocalan,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981104.0265
113,333,Russian lawmakers urge political asylum for Kurdish rebel leader,MOSCOW (AP) _ Russia's parliament on Wednesday asked President Boris Yeltsin to offer political asylum to Kurdish rebel leader Abdullah Ocalan who is wanted in Turkey on charges of heading a terrorist organization. Turkey officially asked Russia last week to extradite Ocalan,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981104.0525
114,168,Turkey protests Greek deputies' invitation,ANKARA Turkey (AP) _ The foreign ministry on Friday protested the invitation by 109 Greek deputies to a Kurdish rebel leader to visit Greece. In a statement the ministry said that the invitation ``would only encourage terrorist activities.'' ``We strongly protest the action of the Greek parliamentarians,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981106.1119
115,194,Kurdish women go on hunger strike,YEREVAN Armenia (AP) _ Seven female members of a Kurdish group were on a three-day hunger strike Tuesday in support of a controversial Kurdish leader whom they claim is being persecuted. The women who began their protest Monday at the Freedom for the,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981110.0230
116,417,Kurdish rebel leader detained in Rome,ROME (AP) _ Abdullah Ocalan leader of Kurdish insurgents who has been sought for years by Turkey has been detained in Rome after stepping off a plane from Moscow Turkish and Italian officials said Friday. Necati Bilican Turkey's police chief said his country would do,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981113.0541
117,522,Kurdish rebel leader detained in Rome; Turkey seeks extradition,ROME (AP) _ The leader of a 14-year-old Kurdish insurgency considered a terrorist by Turkey and its most-wanted criminal has been arrested in Rome setting up a major battle with Italy over his extradition. Abdullah Ocalan was arrested after stepping off a plane from,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981113.0895
118,522,Kurdish rebel leader detained in Rome; Turkey seeks extradition,ROME (AP) _ The leader of a 14-year-old Kurdish insurgency considered a terrorist by Turkey and its most-wanted criminal has been arrested in Rome setting up a major battle with Italy over his extradition. Abdullah Ocalan was arrested after stepping off a plane from,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981113.0896
119,237,AP Photo NIC-101,NICOSIA Cyprus (AP) - About 100 Kurds began a hunger strike in the main square of Nicosia on Saturday to protest the detention in Italy of Kurdish rebel leader Abdullah Ocalan. Men and women wearing white shrouds danced to Kurdish music,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\APW19981114.0178
120,545,SYRIA AGREES TO STOP SUPPORTING KURDS DEFUSING CRISIS WITH, ISTANBUL Turkey _ A three-week-old crisis between Turkey and Syria appears to have been at least temporarily defused by the signing of an agreement in which Syria agreed to stop supporting Kurdish rebels who are demanding a homeland in Turkey.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30044t\NYT19981021.0318
121,724,U.S. other economic powers pushes plan to avoid global recession,WASHINGTON (AP) _ The United States and other economic powers moved ahead Saturday toward an overhaul of the world's financial system to prevent widening market turmoil from pushing more countries into recession. U.S. President Bill Clinton telephoned British Prime Minister,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\APW19981003.0705
122,454,IMF executive says world economic motor still ticking,MADRID Spain (AP) _ The chief executive of the International Monetary Fund said Wednesday there should be a slight improvement in global economic fortunes next year spearheaded by Europe and the United States. Michel Camdessus IMF managing director predicted world growth,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\APW19981014.0523
123,832,ON ELECTION EVE DOUBTS CLOUD BRAZILIANS' OUTLOOK, RIO DE JANEIRO Brazil _ When Josue da Silva stepped up to the consumer society four years ago the ground underfoot felt solid and endless.   For the first time in years inflation in Brazil was under control and he and his wife had steady jobs. They moved out of a,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981001.0351
124,989,ECONOMIC LEADERS DIFFER IN STRATEGY ON CRISIS, WASHINGTON _ As financial leaders from the world's major economies as well as from many of the most shell-shocked gathered Saturday for talks the Clinton administration faced unusual challenges from Europe Japan and emerging-market nations which are all arriving with different and even contradictory strategies,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981003.0074
125,625,EARLY RETURNS INDICATE RE-ELECTION OF CARDOSO IN BRAZIL, RIO DE JANEIRO Brazil _ Brazilian voters appeared to re-elect President Fernando Henrique Cardoso in the first round of balloting Sunday thus maintaining the leadership of a country struggling against economic crisis.   In preliminary returns Cardoso appeared to have defeated Luiz,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981004.0131
126,746,INCUMBENT PRESIDENT TAKES COMFORTABLE LEAD IN BRAZIL, RIO DE JANEIRO Brazil _ Brazilian voters gave President Fernando Henrique Cardoso a comfortable lead in the first round of balloting Sunday apparently maintaining the leadership of a country struggling against economic crisis.   With 22 percent of the vote counted Cardoso appeared to have,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981004.0152
127,708,BRAZILIAN PRESIDENT'S NARROW RE-ELECTION DIMS HOPE FOR REFORM, RIO DE JANEIRO Brazil _ Through the anxious weeks leading up to the national elections here on Sunday as some $30 billion fled Brazil despite the doubling of domestic interest rates international financial officials watched for the government to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981005.0331
128,652,LATIN AMERICAN ECONOMIC OFFICIALS LASH OUT AT IMF, WASHINGTON _ Increasingly angry at what they consider the lenient treatment that Russia received in its $4.5 billion bailout by the International Monetary Fund Latin American officials and economists warned Monday that the programs being offered to protect their own countries were too paltry.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981005.0365
129,420,EDITORIAL: BRAZIL'S ECONOMIC TROUBLES, The New York Times said in editorial for Wednesday Oct. 7:   Brazilian President Fernando Henrique Cardoso has little time to savor his apparent first-round re-election victory Sunday. He must take rapid and unpopular steps to save the economy.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981006.0468
130,668,BRAZIL PLANS $20 BILLION IN TAX HIKES BUDGET CUTS, BRASILIA Brazil _ As a three-man economic team headed for Washington and President Fernando Henrique Cardoso flew off to Portugal Brazilian government officials put the finishing touches Friday on an ambitious package to raise $20 billion in revenues through spending cuts and tax increases next year.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30048t\NYT19981016.0286
131,1419,SENATE DEMOCRATS VULNERABLE IN TIGHT RACES, LOS ANGELES _ In 1992 in a good year for Democrats Barbara Boxer won her seat in the U.S. Senate with 48 percent of the vote. In the six years since she has been a reliably outspoken liberal from a state that is less so and has never managed to lift her job,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981003.0061
132,1054,ANALYSIS: D'AMATO AND SCHUMER: NOT SO OPPOSITE, NEW YORK _ Anyone following the U.S. Senate race in New York this year could be forgiven for concluding that this is one of the epic ideological battles of the 1990s: the right-wing extremist Sen. Alfonse D'Amato versus the ultraliberal Brooklyn congressman,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981004.0121
133,1054,ANALYSIS: D'AMATO AND SCHUMER: NOT SO OPPOSITE, NEW YORK _ Anyone following the U.S. Senate race in New York this year could be forgiven for concluding that this is one of the epic ideological battles of the 1990s: the right-wing extremist Sen. Alfonse D'Amato versus the ultraliberal Brooklyn congressman,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981004.0125
134,979,ANALYSIS: ROCKY ROAD LENGTH UNKNOWN, WASHINGTON _ As several of its members observed Monday's debate and votes in the House Judiciary Committee marked only the third time in the nation's history that impeachment of a president has been formally considered on Capitol Hill.   In that limited sense the approval of a full-scale impeachment,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981005.0379
135,996,ANALYSIS: ROCKY ROAD LENGTH UNKNOWN, WASHINGTON _ Almost every member of the House Judiciary Committee paid some tribute to the Constitution and the Founding Fathers Monday. Many said portentously that their debates and votes would be remembered for generations. The muse of history was,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981005.0445
136,577,TIMES POLL SHOWS SCHUMER D'AMATO IN TIGHT RACE FOR SENATE, Sen. Alfonse D'Amato and Rep. Charles Schumer are locked in an extraordinarily tight race for the U.S. Senate. The outcome apparently rests with a small group of undecided voters many of whom are not yet paying attention to the contest a statewide New,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981007.0352
137,1034,DEMOCRAT LOSES GROUND IN ILLINOIS SENATE RACE, CHICAGO _ She says he is ``duplicitous'' a ``wolf in sheep's clothing'' who has resorted to ``scuzzball'' campaign tactics in the past. He has described her as ``shrill'' claims she ``has nothing positive to say about her own record'' and that her career,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981007.0353
138,1034,DEMOCRAT LOSES GROUND IN ILLINOIS SENATE RACE, CHICAGO _ She says he is ``duplicitous'' a ``wolf in sheep's clothing'' who has resorted to ``scuzzball'' campaign tactics in the past. He has described her as ``shrill'' claims she ``has nothing positive to say about her own record'' and that her career,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981007.0355
139,876,DEMOCRATS WEIGHING THE PERSONAL AND POLITICAL, WASHINGTON _ Rep. Louise Slaughter has not been a big fan of her fellow Democrat Bill Clinton. She thinks that he was a major reason the Democrats lost control of Congress in 1994 that he has struck one too many deals with the Republicans and that his behavior has,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981007.0395
140,1011,ANALYSIS: GUESSING AT CLINTON'S FATE, WASHINGTON _ For all the talk of duty and Constitution it was not all that difficult for the House to open a formal impeachment inquiry into President Clinton Thursday. The more troublesome question is how Congress will bring to a conclusion the process,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30050t\NYT19981008.0467
141,485,Lawyer: Former prison guard should be spared long sentence,THE HAGUE Netherlands (AP) _ A former Bosnian Muslim prison guard charged with war crimes against Serb captives should get a milder sentence because he suffers from mental problems worsened by the war his lawyer told a U.N. tribunal Monday.,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981012.0791
142,410,U.N. tribunal to resume probe of alleged atrocities in Kosovo,THE HAGUE Netherlands (AP) _ Yugoslav war crimes tribunal investigators plan to return to Kosovo and resume their probe of alleged atrocities in the troubled province a tribunal official said Wednesday. Visas that were denied earlier by Yugoslav authorities have now,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981014.0564
143,216,General Assembly votes to select three new judges for Hague,UNITED NATIONS (AP) _ The General Assembly voted Friday to select three judges to fill a new trial chamber of the Yugoslav war crimes tribunal whose caseload could grow with atrocities committed during the Kosovo conflict. Representatives of the 185-member assembly cast secret ballots,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981016.0667
144,162,War crimes investigation mission to begin next month,THE HAGUE Netherlands (AP) _ A delegation of U.N. war crimes investigators and prosecutors plans to visit Kosovo early next month officials at the Yugoslav war crimes tribunal said Wednesday. The team led by Chief Prosecutor Louise Arbour of Canada and,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981021.0246
145,109,Bosnian Serb pleads guilty to 14 murders at U.N. tribunal,THE HAGUE Netherlands (AP) _ Handing the Yugoslav war crimes tribunal only its third conviction a Bosnian Serb Thursday pleaded guilty to 14 murders. Goran Jelisic 30 faces a maximum life prison term for the killings. Because he pleaded innocent to a genocide charge he will,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981029.0281
146,657,Clash wounds three Serbs,SIPITULA Yugoslavia (AP) _ Three Serbs were wounded after their cars were raked by gunfire from separatist ethnic Albanians police said Wednesday. The violence highlighted Kosovo's continuing potential for bloodshed despite last month's peace agreement. Serb police at a checkpoint near Sipitula about 15 kilometers,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981104.0524
147,640,Clash wounds three Serbs,SIPITULA Yugoslavia (AP) _ Three Serbs were wounded after their cars were raked by gunfire from separatist ethnic Albanians police said Wednesday. The violence highlighted Kosovo's continuing potential for bloodshed despite last month's peace agreement. Serb police at a checkpoint near Sipitula about 15 kilometers,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981104.0537
148,394,Yugoslavia refuses to allow Kosovo investigations,THE HAGUE Netherlands (AP) _ The president of the U.N. war crimes tribunal angrily branded Yugoslavia a ``rogue state'' Thursday after Belgrade refused to allow investigators to probe alleged atrocities in Kosovo. Authorities in the Federal Republic of Yugoslavia confirmed they,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981105.0609
149,280,Belgrade war crimes debate: Yugoslavia must cooperate on Kosovo,BELGRADE Yugoslavia (AP) _ Yugoslavia must cooperate with a U.N. war crimes panel investigating allegations of atrocities in the rebellious Yugoslav province of Kosovo a U.S. official said Saturday. ``In the U.N. Security Council there is unanimous consent of all its members that investigators ... have full authority to do,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\APW19981107.0700
150,1008,MAN WHO CLAIMS TO HAVE SURVIVED KOSOVO MASSACRE DESCRIBES, GOLUBOVAC Yugoslavia _ A 42-year-old man who says he is the lone survivor of a massacre in which 13 ethnic Albanians were summarily shot and killed in this village in Kosovo recalled Thursday how he was herded into a garden with other men and told to,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30051t\NYT19981001.0377
151,456,Chechen gunmen take four foreign hostages,GROZNY Russia (AP) _ Unknown gunmen abducted three Britons and a New Zealand citizen in Russia's breakaway Chechnya region after a shootout with their bodyguards a regional official said Sunday. The four men who were in Chechnya to install a cellular phone,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981004.0717
152,549,Foreign Office says British company ignored warnings over Chechnya,LONDON (AP) _ A Foreign Office minister said Monday that the British phone company whose four employees were kidnapped in Chechnya at the weekend was specifically warned to withdraw from Russia's breakaway region but ignored the advice. ``The advice could not have been clearer the risks were known,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981005.0718
153,233,British Embassy: no leads to British New Zealand hostages in,MOSCOW (AP) _ The British Embassy in Moscow has received no direct information about three Britons and a New Zealander kidnapped in breakaway Chechnya nearly two weeks ago an embassy official said Wednesday. No ransom demands have been made for the hostages said an,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981014.0284
154,325,Muslim leader in Chechnya escapes attempt on life,MOSCOW (AP) _ A bomb exploded in a car carrying a senior Muslim cleric in breakaway Chechnya on Thursday but he was not hurt Russian news agencies reported. Mufti Akhmad Khadzhi Kadirov was approaching his home in the Chechen capital of Grozny when the bomb went off under his Mercedes,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981026.0225
155,174,Officials: Bodies of four kidnapped foreigners found,GROZNY Russia (AP) _ Chechen officials said the bodies of four kidnapped foreigners had been found Tuesday near a remote village. But an Associated Press reporter saw four severed heads near the village of Assinovskaya about 40 kms (25 miles) west of Grozny,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981208.0286
156,269,Officials: Bodies of four kidnapped foreigners found,GROZNY Russia (AP) _ Chechen authorities found the remains of four kidnapped foreigners Tuesday near a remote village in the breakaway region in southern Russia. An Associated Press reporter saw four severed heads near the village of Assinovskaya about 40 kms (25 miles) west of Grozny,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981208.0313
157,263,Officials: Bodies of four kidnapped foreigners found,GROZNY Russia (AP) _ Chechen authorities found the remains of four kidnapped foreigners Tuesday near a remote village in the breakaway region in southern Russia. An Associated Press reporter saw four severed heads near the village of Assinovskaya about 40 kms (25 miles) west of Grozny,C:\Users\Ishh\Downloads\Assignments\IR\Project part 2\docs\d30056t\APW19981208.0315
