captivity,4,4,27405
captor,5,5,27409
capture,6,6,27414
captured,3,3,27420
car,52,52,27423
card,8,8,27475
cardboard,1,1,27483
cardin,1,1,27484
cardinal,37,37,27485
cardoso,120,120,27522
care,27,27,27642
career,9,9,27669
careful,2,2,27678
carefully,9,9,27680
careless,1,1,27689
caretaker,6,6,27690
cargo,4,4,27696
caribbean,36,36,27700
caribou,2,2,27736
caricature,2,2,27738
carl,2,2,27740
carlo,5,5,27742
carlsson,10,10,27747
carlton,1,1,27757
carmen,1,1,27758
carmi,1,1,27759
carneiro,2,2,27760
carol,3,3,27762
carolina,5,5,27765
caroline,2,2,27770
carpet,5,5,27772
carpeted,4,4,27777
carrascalao,3,3,27781
carriage,1,1,27784
carried,21,21,27785
carrier,33,33,27806
carrier	,1,1,27839
carrollton,1,1,27840
carry,38,38,27841
carrying,16,16,27879
carved,1,1,27895
casa,2,2,27896
casablanca,1,1,27898
cascade,3,3,27899
cascaded,1,1,27902
case,130,130,27903
caseload,1,1,28033
cash,5,5,28034
casing,2,2,28039
casino,3,3,28041
casper,4,4,28044
cast,25,25,28048
castellon,7,7,28073
casting,2,2,28080
castro,17,17,28082
casualty,7,7,28099
catanduane,12,12,28106
catano,1,1,28118
catapulted,2,2,28119
catastrophe,3,3,28121
catastrophic,2,2,28124
catch,6,6,28126
catchall,1,1,28132
category,10,10,28133
catered,1,1,28143
cathay,50,50,28144
cathedral,1,1,28194
catherine,2,2,28195
catheter,2,2,28197
catholic,44,44,28199
cattle,1,1,28243
caucasus,6,6,28244
caucus,1,1,28250
caught,13,13,28251
cause,40,40,28264
caused,26,26,28304
causing,3,3,28330
caution,2,2,28333
cautionary,1,1,28335
cautioned,1,1,28336
cautioning,1,1,28337
cautious,3,3,28338
caveat,4,4,28341
caved,1,1,28345
cayman,1,1,28346
cayo,1,1,28347
cb,1,1,28348
cba,1,1,28349
cd,4,4,28350
ce,10,10,28354
ceara,2,2,28364
cease,2,2,28366
ceaseless,1,1,28368
cebu,2,2,28369
cede,1,1,28371
ceded,1,1,28372
ceding,2,2,28373
ceiling,10,10,28375
ceilinged,1,1,28385
celebici,6,6,28386
celebrate,1,1,28392
celebrated,1,1,28393
celebrating,2,2,28394
celebration,5,5,28396
celestial,5,5,28401
celestine,1,1,28406
cell,3,3,28407
cellar,1,1,28410
cellular,5,5,28411
celsius,12,12,28416
cem,3,3,28428
cement,2,2,28431
cene,2,2,28433
census,6,6,28435
cent,6,6,28441
centavo,1,1,28447
center,97,97,28448
centered,7,7,28545
centimeter,1,1,28552
central,56,56,28553
centrist,4,4,28609
century,17,17,28613
ceo,4,4,28630
ceremonial,2,2,28634
ceremonially,2,2,28636
ceremony,10,10,28638
cerromar,1,1,28648
certain,23,23,28649
certainly,32,32,28672
certainty,3,3,28704
certificate,3,3,28707
certified,2,2,28710
cervical,2,2,28712
cesar,2,2,28714
cetin,1,1,28716
chad,3,3,28717
chafee,1,1,28720
chain,2,2,28721
chair,9,9,28723
chaired,1,1,28732
chairman,43,43,28733
chairmen,1,1,28776
chairperson,1,1,28777
chairwoman,1,1,28778
challenge,22,22,28779
challenged,3,3,28801
challenger,11,11,28804
challenging,2,2,28815
chamber,4,4,28817
champagne,1,1,28821
champion,4,4,28822
championing,2,2,28826
championship,10,10,28828
chance,47,47,28838
chancellor,2,2,28885
chandelier,1,1,28887
chang,3,3,28888
change,74,74,28891
changed,12,12,28965
changing,6,6,28977
channel,3,3,28983
chant,2,2,28986
chanting,1,1,28988
chao,10,10,28989
chapter,5,5,28999
character,3,3,29004
characteristic,2,2,29007
characteristically,1,1,29009
characterization,4,4,29010
characterized,1,1,29014
characterizing,1,1,29015
charcoal,2,2,29016
charge,103,103,29018
charged,45,45,29121
charging,1,1,29166
charismatic,2,2,29167
charity,4,4,29169
charle,13,13,29173
charney,1,1,29186
charred,6,6,29187
chart,1,1,29193
charter,4,4,29194
chartered,1,1,29198
chary,4,4,29199
chase,3,3,29203
chassa,1,1,29206
chassi,2,2,29207
chastised,1,1,29209
chat,1,1,29210
chatted,2,2,29211
chatting,1,1,29213
cheap,1,1,29214
cheaper,1,1,29215
cheat,2,2,29216
cheating,1,1,29218
chechen,55,55,29219
chechenhostag,1,1,29274
chechenhostage,2,2,29275
chechnya,63,63,29277
check,20,20,29340
checked,1,1,29360
checking,4,4,29361
checkpoint,8,8,29365
cheer,3,3,29373
cheered,1,1,29376
chemical,9,9,29377
chemistry,1,1,29386
chen,11,11,29387
chesapeake,2,2,29398
chest,2,2,29400
chester,1,1,29402
chew,1,1,29403
chi,2,2,29404
chicago,14,14,29406
chicken,5,5,29420
chide,2,2,29425
chided,2,2,29427
chief,93,93,29429
chieftan,1,1,29522
chikhkiyev,1,1,29523
child,13,13,29524
childish,2,2,29537
children,40,40,29539
chile,58,58,29579
chilean,37,37,29637
chill,2,2,29674
chillier,1,1,29676
chilly,4,4,29677
china,162,162,29681
chinese,55,55,29843
chip,6,6,29898
chipping,1,1,29904
chirac,2,2,29905
chiseled,2,2,29907
chiu,1,1,29909
chmiel,2,2,29910
choi,1,1,29912
choice,18,18,29913
chok,1,1,29931
choke,1,1,29932
choked,5,5,29933
choking,2,2,29938
cholesterol,1,1,29940
choose,6,6,29941
choosing,6,6,29947
chore,1,1,29953
chorus,1,1,29954
chose,3,3,29955
chosen,1,1,29958
chosun,1,1,29959
christian,9,9,29960
christma,2,2,29969
christopher,3,3,29971
chronology,2,2,29974
chu,4,4,29976
chuck,3,3,29980
chugging,1,1,29983
chunk,4,4,29984
church,30,30,29988
churche,1,1,30018
churchgoer,2,2,30019
cia,13,13,30021
cigarette,2,2,30034
cihong,3,3,30036
cilangkap,1,1,30039
ciller,24,24,30040
cinder,2,2,30064
cir,2,2,30066
circle,12,12,30068
circuit,8,8,30080
circulate,1,1,30088
circulation,1,1,30089
circumstance,4,4,30090
circumstantial,3,3,30094
circus,1,1,30097
ciro,3,3,30098
citation,2,2,30101
cite,2,2,30103
cited,5,5,30105
citing,9,9,30110
citizen,24,24,30119
citizenship,3,3,30143
city,79,79,30146
civic,1,1,30225
civil,47,47,30226
civilian,30,30,30273
civility,1,1,30303
clad,1,1,30304
claim,36,36,30305
claimed,29,29,30341
claiming,2,2,30370
clambered,1,1,30372
clamp,1,1,30373
clandestinely,1,1,30374
clara,2,2,30375
clarence,1,1,30377
clarification,3,3,30378
clarify,9,9,30381
clarity,1,1,30390
clark,19,19,30391
claro,1,1,30410
clash,9,9,30411
clashe,1,1,30420
clashed,3,3,30421
class,16,16,30424
classed,1,1,30440
classic,1,1,30441
classmate,2,2,30442
clatter,1,1,30444
claude,1,1,30445
claudio,4,4,30446
clause,5,5,30450
claustrophobia,1,1,30455
claw,1,1,30456
clawing,1,1,30457
clean,7,7,30458
cleanest,1,1,30465
cleaning,4,4,30466
cleansed,2,2,30470
cleanup,1,1,30472
clear,51,51,30473
cleared,5,5,30524
clearer,3,3,30529
clearest,2,2,30532
clearinghouse,1,1,30534
clearly,13,13,30535
clementino,1,1,30548
clergy,10,10,30549
clergyman,1,1,30559
clergymen,5,5,30560
cleric,21,21,30565
clerk,1,1,30586
client,49,49,30587
clifford,2,2,30636
climate,8,8,30638
climax,3,3,30646
climb,1,1,30649
climbing,1,1,30650
clinch,2,2,30651
clinched,1,1,30653
clinging,3,3,30654
clinic,51,51,30657
clinton,164,164,30708
clip,1,1,30872
clique,2,2,30873
clock,1,1,30875
clocked,1,1,30876
clockwise,1,1,30877
clone,2,2,30878
close,41,41,30880
closed,33,33,30921
closely,8,8,30954
closer,11,11,30962
closest,5,5,30973
closet,1,1,30978
closing,8,8,30979
closure,4,4,30987
cloth,1,1,30991
clothe,9,9,30992
clothing,5,5,31001
cloud,18,18,31006
clouded,2,2,31024
cloudier,1,1,31026
club,11,11,31027
clubsyahoocomclubsfamiliesofswissairflight111,1,1,31038
clue,4,4,31039
clung,1,1,31043
clustered,1,1,31044
clywd,2,2,31045
cnn,1,1,31047
co,11,11,31048
coach,5,5,31059
coal,4,4,31064
coalesce,2,2,31068
coalition,36,36,31070
coast,24,24,31106
coastal,4,4,31130
coat,3,3,31134
coating,2,2,31137
coax,1,1,31139
coaxed,2,2,31140
cobblestone,1,1,31142
coc,2,2,31143
cockpit,24,24,31145
coco,2,2,31169
coconut,12,12,31171
code,9,9,31183
coding,1,1,31192
coffee,3,3,31193
coffer,3,3,31196
cofounder,3,3,31199
cohen,4,4,31202
coherence,1,1,31206
coin,2,2,31207
coincide,1,1,31209
coincided,1,1,31210
col,9,9,31211
cold,68,68,31220
colddeath,5,5,31288
coldest,3,3,31293
coldsnap,2,2,31296
collaborated,1,1,31298
collaborating,5,5,31299
collaboration,1,1,31304
collaborator,4,4,31305
collapse,21,21,31309
collapsed,7,7,31330
collapsing,2,2,31337
collateral,2,2,31339
colleague,10,10,31341
collect,3,3,31351
collected,6,6,31354
collection,5,5,31360
collective,9,9,31365
college,4,4,31374
collide,1,1,31378
collin,1,1,31379
collision,7,7,31380
colluded,1,1,31387
colluding,2,2,31388
collusion,5,5,31390
colo,4,4,31395
colonial,6,6,31399
colonialism,2,2,31405
colonized,1,1,31407
colonizer,2,2,31408
colony,8,8,31410
color,7,7,31418
colorado,8,8,31425
colored,2,2,31433
columbia,3,3,31435
columbus,2,2,31438
column,9,9,31440
combat,5,5,31449
combating,2,2,31454
combative,1,1,31456
combination,6,6,31457
combine,3,3,31463
combined,9,9,31466
combing,1,1,31475
combining,1,1,31476
come,82,82,31477
comeback,1,1,31559
comedian,3,3,31560
comet,24,24,31563
cometary,1,1,31587
comfort,2,2,31588
comfortable,5,5,31590
coming,35,35,31595
comission,1,1,31630
command,15,15,31631
commander,16,16,31646
commanding,1,1,31662
commemorate,3,3,31663
commemoration,1,1,31666
commemorative,2,2,31667
comment,58,58,31669
commentary,3,3,31727
commenting,1,1,31730
commerce,7,7,31731
commercial,12,12,31738
commission,111,111,31750
commissioner,9,9,31861
commit,2,2,31870
commitment,10,10,31872
committed,30,30,31882
committee,66,66,31912
committing,7,7,31978
commodity,6,6,31985
common,14,14,31991
commonplace,1,1,32005
commonwealth,2,2,32006
communicate,3,3,32008
communicated,1,1,32011
communication,32,32,32012
communicative,1,1,32044
communism,17,17,32045
communist,49,49,32062
community,24,24,32111
comoran,12,12,32135
comoro,10,10,32147
compact,1,1,32157
companion,1,1,32158
company,154,154,32159
compaq,2,2,32313
comparable,2,2,32315
comparative,1,1,32317
compared,15,15,32318
comparison,3,3,32333
compass,2,2,32336
compelled,1,1,32338
compelling,2,2,32339
compen,1,1,32341
compensate,1,1,32342
compensated,2,2,32343
compensation,6,6,32345
compete,9,9,32351
competed,1,1,32360
competence,1,1,32361
competing,10,10,32362
competition,29,29,32372
competitive,5,5,32401
competitor,11,11,32406
compiling,1,1,32417
complacent,1,1,32418
complain,2,2,32419
complained,5,5,32421
complainging,1,1,32426
complaining,7,7,32427
complaint,6,6,32434
complementary,1,1,32440
complete,12,12,32441
completed,14,14,32453
completely,8,8,32467
complex,14,14,32475
compliance,4,4,32489
complicated,10,10,32493
complicating,4,4,32503
complicity,6,6,32507
complied,2,2,32513
comply,4,4,32515
component,6,6,32519
composition,5,5,32525
compound,9,9,32530
compounded,2,2,32539
comprehensive,5,5,32541
comprise,1,1,32546
compromise,13,13,32547
computer,67,67,32560
computerized,1,1,32627
computing,8,8,32628
comrade,1,1,32636
concede,4,4,32637
conceded,6,6,32641
concentrate,3,3,32647
concentrated,5,5,32650
concentrating,1,1,32655
concept,3,3,32656
concern,20,20,32659
concerned,14,14,32679
concerning,3,3,32693
concert,1,1,32696
concession,2,2,32697
conciliatory,1,1,32699
conclude,3,3,32700
concluded,2,2,32703
concluding,4,4,32705
conclusion,7,7,32709
concocted,1,1,32716
concrete,9,9,32717
concretely,2,2,32726
concurred,1,1,32728
condado,4,4,32729
condemn,5,5,32733
condemnation,7,7,32738
condemned,15,15,32745
condemning,8,8,32760
condition,35,35,32768
conditional,1,1,32803
conditioned,1,1,32804
condo,5,5,32805
condolence,4,4,32810
condominium,5,5,32814
condone,1,1,32819
condoned,3,3,32820
condor,5,5,32823
conduct,11,11,32828
conducted,11,11,32839
conducting,4,4,32850
conduit,1,1,32854
confer,2,2,32855
conferee,1,1,32857
conference,31,31,32858
confess,3,3,32889
confessed,2,2,32892
confidence,32,32,32894
confident,5,5,32926
confined,1,1,32931
confinement,3,3,32932
confirm,12,12,32935
confirmation,7,7,32947
confirmed,13,13,32954
confirming,3,3,32967
confiscated,1,1,32970
conflict,22,22,32971
conflicted,1,1,32993
conflicting,3,3,32994
conform,2,2,32997
confront,2,2,32999
confrontation,15,15,33001
confronted,2,2,33016
confuse,2,2,33018
confused,5,5,33020
confusion,5,5,33025
conglomerate,1,1,33030
congo,2,2,33031
congratulated,2,2,33033
congratulation,1,1,33035
congregate,2,2,33036
congregation,3,3,33038
congress,136,136,33041
congressional,26,26,33177
congressman,11,11,33203
conlin,3,3,33214
conn,8,8,33217
connected,2,2,33225
connecticut,2,2,33227
connecting,1,1,33229
connection,15,15,33230
connelly,2,2,33245
connie,1,1,33247
conquistador,1,1,33248
conscience,3,3,33249
conscientious,2,2,33252
conscious,2,2,33254
consciousness,3,3,33256
consensus,5,5,33259
consent,4,4,33264
consequence,4,4,33268
consequently,1,1,33272
conservation,2,2,33273
conservative,53,53,33275
conserve,2,2,33328
consider,41,41,33330
considerable,12,12,33371
considerably,3,3,33383
consideration,5,5,33386
considered,30,30,33391
considering,4,4,33421
consisted,3,3,33425
consistent,2,2,33428
consistently,10,10,33430
consolation,2,2,33440
consolidate,1,1,33442
consolidated,1,1,33443
consolingly,1,1,33444
consortium,2,2,33445
conspicuously,1,1,33447
conspiracy,10,10,33448
conspire,3,3,33458
conspired,1,1,33461
conspiring,9,9,33462
constand,1,1,33471
constant,2,2,33472
constanta,1,1,33474
constantly,3,3,33475
constellation,7,7,33478
constituency,1,1,33485
constituent,2,2,33486
constitute,2,2,33488
constituted,1,1,33490
constitution,19,19,33491
constitutional,6,6,33510
constitutionally,1,1,33516
construct,2,2,33517
constructed,1,1,33519
construction,8,8,33520
constructive,6,6,33528
constructively,1,1,33534
consulate,2,2,33535
consult,4,4,33537
consultant,14,14,33541
consultation,2,2,33555
consultative,1,1,33557
consulted,2,2,33558
consulting,2,2,33560
consume,1,1,33562
consumed,1,1,33563
consumer,14,14,33564
consumerism,1,1,33578
consuming,1,1,33579
consumption,1,1,33580
contact,17,17,33581
contacted,2,2,33598
contagion,2,2,33600
contain,12,12,33602
contained,2,2,33614
containing,2,2,33616
contempt,4,4,33618
contend,8,8,33622
contended,1,1,33630
contender,3,3,33631
content,1,1,33634
contention,8,8,33635
contentious,5,5,33643
contest,12,12,33648
contestant,1,1,33660
contested,4,4,33661
context,4,4,33665
contingency,3,3,33669
contingent,2,2,33672
continual,5,5,33674
continually,1,1,33679
continue,41,41,33680
continued,20,20,33721
continuing,20,20,33741
contra,1,1,33761
contraband,1,1,33762
contraception,1,1,33763
contraceptive,5,5,33764
contract,8,8,33769
contracted,1,1,33777
contraction,2,2,33778
contractor,1,1,33780
contradiction,1,1,33781
contradictory,1,1,33782
contrail,1,1,33783
contrary,2,2,33784
contrast,8,8,33786
contrasted,1,1,33794
contribute,1,1,33795
contributed,1,1,33796
contributing,2,2,33797
contribution,5,5,33799
contriving,1,1,33804
control,82,82,33805
controlled,14,14,33887
controller,1,1,33901
controlling,1,1,33902
controversial,17,17,33903
controversy,9,9,33920
convene,7,7,33929
convened,1,1,33936
convenience,2,2,33937
convening,1,1,33939
convention,7,7,33940
conventional,5,5,33947
converged,1,1,33952
conversation,4,4,33953
conversion,2,2,33957
convert,1,1,33959
converting,1,1,33960
convey,1,1,33961
conveyed,6,6,33962
conveyor,1,1,33968
convict,1,1,33969
convicted,20,20,33970
conviction,11,11,33990
convince,2,2,34001
convinced,3,3,34003
convincing,2,2,34006
conyer,3,3,34008
cook,9,9,34011
cooking,6,6,34020
cookingoi,1,1,34026
cool,3,3,34027
cooler,2,2,34030
coolly,2,2,34032
cooperate,13,13,34034
cooperated,2,2,34047
cooperating,3,3,34049
cooperation,22,22,34052
cooperative,3,3,34074
coordinate,1,1,34077
coordinated,7,7,34078
coordination,2,2,34085
coordinator,2,2,34087
copan,1,1,34089
cope,2,2,34090
copied,1,1,34092
copra,5,5,34093
copter,2,2,34098
copy,6,6,34100
corazon,1,1,34106
corbyn,1,1,34107
corder,1,1,34108
core,3,3,34109
corn,1,1,34112
corner,6,6,34113
corp,40,40,34119
corporate,7,7,34159
corporation,5,5,34166
corpse,4,4,34171
correct,13,13,34175
correctional,1,1,34188
correctly,8,8,34189
correia,2,2,34197
correspond,2,2,34199
correspondent,1,1,34201
corridor,1,1,34202
corrigan,1,1,34203
corruption,14,14,34204
corte,1,1,34218
cosson,6,6,34219
cost,38,38,34225
costly,1,1,34263
cottony,1,1,34264
couched,1,1,34265
could,284,284,34266
couldnt,5,5,34550
council,56,56,34555
councilor,1,1,34611
counsel,11,11,34612
counseled,1,1,34623
counseling,4,4,34624
count,9,9,34628
counted,8,8,34637
counter,10,10,34645
counterbalanced,1,1,34655
counterdemonstrator,1,1,34656
counterinsurgency,1,1,34657
counterpar,2,2,34658
counterpart,7,7,34660
counting,5,5,34667
country,258,258,34672
countrymen,5,5,34930
countryside,4,4,34935
county,6,6,34939
coup,6,6,34945
couple,4,4,34951
courage,4,4,34955
courageous,4,4,34959
course,24,24,34963
court,97,97,34987
courtesy,1,1,35084
courthouse,1,1,35085
courtroom,1,1,35086
cousin,5,5,35087
cova,5,5,35092
cove,2,2,35097
covenant,5,5,35099
cover,20,20,35104
coverage,8,8,35124
covered,10,10,35132
covering,5,5,35142
covert,2,2,35147
cowardly,1,1,35149
cowell,1,1,35150
cph,4,4,35151
cpt,4,4,35155
crack,8,8,35159
crackdown,17,17,35167
cracking,1,1,35184
cradling,1,1,35185
craft,1,1,35186
crafted,1,1,35187
craggy,1,1,35188
crain,1,1,35189
cramped,1,1,35190
crane,2,2,35191
crapshoot,2,2,35193
crary,2,2,35195
crash,51,51,35197
crash0191,1,1,35248
crash0316,1,1,35249
crash0483,1,1,35250
crash0489,1,1,35251
crashe,2,2,35252
crashed,10,10,35254
crashing,1,1,35264
crass,1,1,35265
crater,2,2,35266
crawled,2,2,35268
crazy,1,1,35270
cream,4,4,35271
create,10,10,35275
created,7,7,35285
creating,9,9,35292
creativity,1,1,35301
credential,2,2,35302
credibility,4,4,35304
credible,1,1,35308
credit,12,12,35309
creditor,3,3,35321
creek,3,3,35324
creeping,1,1,35327
crestech,2,2,35328
crew,11,11,35330
crime,119,119,35341
crimes0343,1,1,35460
criminal,48,48,35461
criminality,1,1,35509
criminalize,1,1,35510
cripple,2,2,35511
crippled,4,4,35513
crippling,2,2,35517
crise,1,1,35519
crisi,67,67,35520
crisis	,2,2,35587
criteria,3,3,35589
critic,10,10,35592
critical,10,10,35602
criticism,18,18,35612
criticize,2,2,35630
criticized,12,12,35632
criticizing,1,1,35644
critique,1,1,35645
croat,27,27,35646
croatia,102,102,35673
croatian,29,29,35775
croix,3,3,35804
crony,1,1,35807
crop,7,7,35808
cross,19,19,35815
crosse,1,1,35834
crossed,4,4,35835
crossette,1,1,35839
crossing,11,11,35840
crowd,24,24,35851
crowded,21,21,35875
crowed,1,1,35896
crown,2,2,35897
crowne,1,1,35899
crucial,11,11,35900
crucible,4,4,35911
cruel,2,2,35915
cruise,18,18,35917
cruising,2,2,35935
crumpled,1,1,35937
crusade,2,2,35938
crush,3,3,35940
crushed,3,3,35943
crushing,2,2,35946
crutsinger,1,1,35948
cruz,1,1,35949
crying,2,2,35950
crystal,2,2,35952
ct,10,10,35954
ctf,8,8,35964
cti,153,153,35972
ctm,2,2,36125
ctv,1,1,36127
cuadra,1,1,36128
cuba,8,8,36129
cuban,1,1,36137
cuisenier,5,5,36138
culminate,1,1,36143
culminated,1,1,36144
cultural,3,3,36145
culture,3,3,36148
cumberland,2,2,36151
cumhuriyet,1,1,36153
cuomo,2,2,36154
cup,3,3,36156
curacao,1,1,36159
curator,1,1,36160
curb,9,9,36161
curbed,2,2,36170
curious,1,1,36172
currency,20,20,36173
current,35,35,36193
currently,10,10,36228
currie,1,1,36238
cury,1,1,36239
custody,7,7,36240
custom,5,5,36247
customarily,3,3,36252
customary,2,2,36255
customer,10,10,36257
cusumano,3,3,36267
cut,66,66,36270
cutback,4,4,36336
cutting,6,6,36340
cx11,298,298,36346
cx13,298,298,36644
cx1f,298,298,36942
cycle,4,4,37240
cynical,2,2,37244
cynthia,1,1,37246
cyprus,8,8,37247
czestochowa,1,1,37255
da,36,36,37256
dad,2,2,37292
daffaire,1,1,37294
dagen,1,1,37295
dagestan,3,3,37296
dagupan,1,1,37299
dahanieh,2,2,37300
dahayneh,1,1,37302
daily,21,21,37303
dakota,2,2,37324
dalema,2,2,37326
daley,5,5,37328
dalizu,2,2,37333
dalla,2,2,37335
dalmatian,2,2,37337
dalvo,2,2,37339
dam,4,4,37341
damage,68,68,37345
damaged,16,16,37413
damaging,9,9,37429
damascus,24,24,37438
damato,69,69,37462
damn,1,1,37531
damp,4,4,37532
dampen,2,2,37536
damrosch,1,1,37538
dan,9,9,37539
dance,36,36,37548
danced,4,4,37584
dancer,6,6,37588
dancing,7,7,37594
danger,8,8,37601
dangerous,9,9,37609
dangerously,1,1,37618
dangled,2,2,37619
dangling,1,1,37621
daniel,3,3,37622
danny,1,1,37625
dao,1,1,37626
daoud,3,3,37627
dar,6,6,37630
daring,2,2,37636
dark,10,10,37638
darker,2,2,37648
darkest,4,4,37650
darkness,3,3,37654
darrel,1,1,37657
darren,7,7,37658
darusman,1,1,37665
data,9,9,37666
datafolha,3,3,37675
date,24,24,37678
dating,1,1,37702
daughter,15,15,37703
daunting,2,2,37718
david,30,30,37720
davila,5,5,37750
davy,1,1,37755
dawn,5,5,37756
day,183,183,37761
daylight,4,4,37944
days	,2,2,37948
dayton,2,2,37950
dazed,1,1,37952
dazzled,1,1,37953
dazzling,3,3,37954
dc,1,1,37957
de,64,64,37958
dead,44,44,38022
deadliest,3,3,38066
deadline,8,8,38069
deadlock,2,2,38077
deadly,6,6,38079
deal,75,75,38085
dealing,17,17,38160
dealt,4,4,38177
dearly,1,1,38181
death,121,121,38182
deaths0128,2,2,38303
deathtrap,3,3,38305
debacle,1,1,38308
debate,41,41,38309
debated,4,4,38350
debating,3,3,38354
debin,1,1,38357
deborah,3,3,38358
debri,22,22,38361
debt,29,29,38383
debut,1,1,38412
dec,16,16,38413
decade,12,12,38429
decameron,1,1,38441
decapitated,1,1,38442
deceiving,1,1,38443
december,14,14,38444
decide,12,12,38458
decided,22,22,38470
decidedly,2,2,38492
deciding,1,1,38494
decision,45,45,38495
decisive,8,8,38540
deck,1,1,38548
declaration,2,2,38549
declare,7,7,38551
declared,25,25,38558
declaring,4,4,38583
decline,1,1,38587
declined,36,36,38588
declining,2,2,38624
decorated,3,3,38626
decreased,1,1,38629
decree,3,3,38630
decrepit,2,2,38633
decried,1,1,38635
dedicated,1,1,38636
deduct,1,1,38637
deductible,14,14,38638
deed,1,1,38652
deem,3,3,38653
deemed,5,5,38656
deep,13,13,38661
deepen,4,4,38674
deepening,1,1,38678
deeper,4,4,38679
deepest,1,1,38683
deeply,17,17,38684
default,3,3,38701
defaulted,2,2,38704
defeat,7,7,38706
defeated,5,5,38713
defeating,1,1,38718
defected,1,1,38719
defection,1,1,38720
defend,14,14,38721
defendan,1,1,38735
defendant,23,23,38736
defended,10,10,38759
defender,1,1,38769
defending,1,1,38770
defense,57,57,38771
defensive,1,1,38828
defiance,5,5,38829
defiant,3,3,38834
defiantly,1,1,38837
deficiency,2,2,38838
deficit,24,24,38840
defied,3,3,38864
define,4,4,38867
defined,2,2,38871
definite,2,2,38873
definitely,6,6,38875
deflect,5,5,38881
defund,2,2,38886
defuse,4,4,38888
defused,1,1,38892
defusing,1,1,38893
defy,1,1,38894
degrade,1,1,38895
degree,15,15,38896
del,5,5,38911
delahunt,1,1,38916
delalic,1,1,38917
delay,23,23,38918
delayed,15,15,38941
delaying,9,9,38956
delegate,3,3,38965
delegation,8,8,38968
delete,2,2,38976
deleted,2,2,38978
delfim,1,1,38980
deliaj,1,1,38981
deliberate,2,2,38982
deliberately,3,3,38984
deliberation,3,3,38987
delic,1,1,38990
delicate,3,3,38991
delight,4,4,38994
deliver,4,4,38998
delivered,15,15,39002
delivery,1,1,39017
delta,2,2,39018
deluged,2,2,39020
dem,3,3,39022
demand,30,30,39025
demanded,16,16,39055
demanding,9,9,39071
demeaning,1,1,39080
demirel,25,25,39081
democracy,48,48,39106
democrat,87,87,39154
democratic,69,69,39241
democratically,1,1,39310
demographic,1,1,39311
demon,1,1,39312
demonize,1,1,39313
demonstrate,2,2,39314
demonstrated,2,2,39316
demonstrating,3,3,39318
demonstration,9,9,39321
demonstrator,5,5,39330
demoralized,2,2,39335
demosthene,1,1,39337
den,2,2,39338
denali,2,2,39340
deng,1,1,39342
denial,2,2,39343
denied,25,25,39345
deniz,1,1,39370
denni,2,2,39371
denounce,1,1,39373
denounced,11,11,39374
denouncing,3,3,39385
dense,6,6,39388
density,2,2,39394
denuding,1,1,39396
denver,1,1,39397
deny,15,15,39398
denying,2,2,39413
depart,4,4,39415
departed,2,2,39419
departing,2,2,39421
department,77,77,39423
departure,13,13,39500
depend,5,5,39513
dependence,1,1,39518
dependent,4,4,39519
depending,6,6,39523
depict,1,1,39529
depleted,3,3,39530
depleting,1,1,39533
deplored,2,2,39534
deployed,3,3,39536
deploying,2,2,39539
deployment,4,4,39541
deport,10,10,39545
deported,2,2,39555
deportment,2,2,39557
deposed,1,1,39559
deposited,1,1,39560
deposition,5,5,39561
depraved,1,1,39566
depreciation,2,2,39567
depredation,1,1,39569
depressed,1,1,39570
deprived,1,1,39571
depriving,1,1,39572
deputy,29,29,39573
der,4,4,39602
derail,3,3,39606
derek,1,1,39609
dereliction,1,1,39610
derived,1,1,39611
dern,1,1,39612
descended,8,8,39613
describe,2,2,39621
described,26,26,39623
describing,9,9,39649
desert,8,8,39658
deserted,2,2,39666
deserter,3,3,39668
deserved,1,1,39671
design,3,3,39672
designate,6,6,39675
designated,2,2,39681
designation,1,1,39683
designator,1,1,39684
designed,7,7,39685
designer,1,1,39692
designing,1,1,39693
desire,10,10,39694
desired,1,1,39704
desk,4,4,39705
desku,2,2,39709
desmond,5,5,39711
despair,2,2,39716
desperate,2,2,39718
desperately,1,1,39720
desperation,1,1,39721
despicable,2,2,39722
despite,34,34,39724
despot,1,1,39758
despotism,1,1,39759
destination,6,6,39760
destiny,1,1,39766
destroy,4,4,39767
destroyed,13,13,39771
destroying,1,1,39784
destruction,12,12,39785
destructive,6,6,39797
detached,1,1,39803
detail,48,48,39804
detailed,13,13,39852
detailing,1,1,39865
detain,2,2,39866
detained,26,26,39868
detainee,2,2,39894
detect,4,4,39896
detected,9,9,39900
detecting,2,2,39909
detection,1,1,39911
detective,4,4,39912
detention,11,11,39916
deteriorated,2,2,39927
deteriorating,1,1,39929
deterioration,1,1,39930
determination,3,3,39931
determine,12,12,39934
determined,22,22,39946
detonate,2,2,39968
detour,2,2,39970
detrimental,1,1,39972
detroit,1,1,39973
devaluation,3,3,39974
devalued,2,2,39977
devastated,7,7,39979
devastating,14,14,39986
develop,13,13,40000
developed,8,8,40013
developer,3,3,40021
developing,9,9,40024
development,29,29,40033
device,5,5,40062
devil,1,1,40067
devised,1,1,40068
devolved,1,1,40069
devoted,3,3,40070
devotion,2,2,40073
dg	,1,1,40075
dhahran,3,3,40076
dhanraj,1,1,40079
dhillon,1,1,40080
dia,2,2,40081
dialed,1,1,40083
dialogue,2,2,40084
diameter,1,1,40086
diamond,1,1,40087
diana,10,10,40088
